CallAccountShortName;ExecDate;Currency;Nominal;vextir;bp
bank12;2023-02-20;USD;113499,0703;OBFR O/N;0
bank13;2023-02-20;ISK;898779711,7;REIBOR O/N;-100
bank14;2023-02-20;EUR;0;ESTR O/N;100
bank15;2023-02-20;USD;1,527531144;SOFR O/N;200
bank16;2023-02-20;USD;-25193273,16;BGCR O/N;0
bank17;2023-02-20;USD;81553,14636;EFFR O/N;0
bank18;2023-02-20;USD;1621961186;TGCR O/N;-100
bank19;2023-02-20;USD;0;OBFR O/N;100
bank20;2023-02-20;ISK;1,043403122;REIBOR O/N;200
bank1;2023-02-21;USD;-22000922,36;SOFR O/N;0
bank2;2023-02-21;USD;111406,8822;BGCR O/N;0
bank3;2023-02-21;USD;1091532002;EFFR O/N;-100
bank4;2023-02-21;USD;0;TGCR O/N;100
bank5;2023-02-21;USD;1,404787535;OBFR O/N;200
bank6;2023-02-21;ISK;-39218347,44;REIBOR O/N;0
bank7;2023-02-21;EUR;87855,90004;ESTR O/N;0
bank8;2023-02-21;USD;1555140304;SOFR O/N;-100
bank9;2023-02-21;USD;0;BGCR O/N;100
bank10;2023-02-21;USD;1,101261358;EFFR O/N;200
bank11;2023-02-21;USD;-10532454,49;TGCR O/N;0
bank12;2023-02-21;USD;115201,5564;OBFR O/N;0
bank13;2023-02-21;ISK;889791914,6;REIBOR O/N;-100
bank14;2023-02-21;EUR;0;ESTR O/N;100
bank15;2023-02-21;USD;1,527531144;SOFR O/N;200
bank16;2023-02-21;USD;-25571172,26;BGCR O/N;0
bank17;2023-02-21;USD;80737,6149;EFFR O/N;0
bank18;2023-02-21;USD;1646290604;TGCR O/N;-100
bank19;2023-02-21;USD;0;OBFR O/N;100
bank20;2023-02-21;ISK;1,043403122;REIBOR O/N;200
bank1;2023-02-22;USD;-22000922,36;SOFR O/N;0
bank2;2023-02-22;USD;111406,8822;BGCR O/N;0
bank3;2023-02-22;USD;1091532002;EFFR O/N;-100
bank4;2023-02-22;USD;0;TGCR O/N;100
bank5;2023-02-22;USD;1,39073966;OBFR O/N;200
bank6;2023-02-22;ISK;-39806622,65;REIBOR O/N;0
bank7;2023-02-22;EUR;87855,90004;ESTR O/N;0
bank8;2023-02-22;USD;1555140304;SOFR O/N;-100
bank9;2023-02-22;USD;0;BGCR O/N;100
bank10;2023-02-22;USD;1,090248744;EFFR O/N;200
bank11;2023-02-22;USD;-10532454,49;TGCR O/N;0
bank12;2023-02-22;USD;115201,5564;OBFR O/N;0
bank13;2023-02-22;ISK;889791914,6;REIBOR O/N;-100
bank14;2023-02-22;EUR;0;ESTR O/N;100
bank15;2023-02-22;USD;1,512255833;SOFR O/N;200
bank16;2023-02-22;USD;-25571172,26;BGCR O/N;0
bank17;2023-02-22;USD;81948,67912;EFFR O/N;0
bank18;2023-02-22;USD;1670984963;TGCR O/N;-100
bank19;2023-02-22;USD;0;OBFR O/N;100
bank20;2023-02-22;ISK;1,043403122;REIBOR O/N;200
bank1;2023-02-23;USD;-22000922,36;SOFR O/N;0
bank2;2023-02-23;USD;110292,8133;BGCR O/N;0
bank3;2023-02-23;USD;1107904982;EFFR O/N;-100
bank4;2023-02-23;USD;0;TGCR O/N;100
bank5;2023-02-23;USD;1,39073966;OBFR O/N;200
bank6;2023-02-23;ISK;-40403721,99;REIBOR O/N;0
bank7;2023-02-23;EUR;86977,34104;ESTR O/N;0
bank8;2023-02-23;USD;1539588901;SOFR O/N;-100
bank9;2023-02-23;USD;0;BGCR O/N;100
bank10;2023-02-23;USD;1,079346257;EFFR O/N;200
bank11;2023-02-23;USD;-10532454,49;TGCR O/N;0
bank12;2023-02-23;USD;115201,5564;OBFR O/N;0
bank13;2023-02-23;ISK;889791914,6;REIBOR O/N;-100
bank14;2023-02-23;EUR;0;ESTR O/N;100
bank15;2023-02-23;USD;1,512255833;SOFR O/N;200
bank16;2023-02-23;USD;-25571172,26;BGCR O/N;0
bank17;2023-02-23;USD;83177,90931;EFFR O/N;0
bank18;2023-02-23;USD;1696049737;TGCR O/N;-100
bank19;2023-02-23;USD;0;OBFR O/N;100
bank20;2023-02-23;ISK;1,043403122;REIBOR O/N;200
bank1;2023-02-24;USD;-22330936,2;SOFR O/N;0
bank2;2023-02-24;USD;109189,8852;BGCR O/N;0
bank3;2023-02-24;USD;1124523557;EFFR O/N;-100
bank4;2023-02-24;USD;0;TGCR O/N;100
bank5;2023-02-24;USD;1,39073966;OBFR O/N;200
bank6;2023-02-24;ISK;-41009777,82;REIBOR O/N;0
bank7;2023-02-24;EUR;86977,34104;ESTR O/N;0
bank8;2023-02-24;USD;1539588901;SOFR O/N;-100
bank9;2023-02-24;USD;0;BGCR O/N;100
bank10;2023-02-24;USD;1,095536451;EFFR O/N;200
bank11;2023-02-24;USD;-10427129,94;TGCR O/N;0
bank12;2023-02-24;USD;115201,5564;OBFR O/N;0
bank13;2023-02-24;ISK;903138793,3;REIBOR O/N;-100
bank14;2023-02-24;EUR;0;ESTR O/N;100
bank15;2023-02-24;USD;1,53493967;SOFR O/N;200
bank16;2023-02-24;USD;-25571172,26;BGCR O/N;0
bank17;2023-02-24;USD;83177,90931;EFFR O/N;0
bank18;2023-02-24;USD;1696049737;TGCR O/N;-100
bank19;2023-02-24;USD;0;OBFR O/N;100
bank20;2023-02-24;ISK;1,043403122;REIBOR O/N;200
bank1;2023-02-25;USD;-22107626,84;SOFR O/N;0
bank2;2023-02-25;USD;109189,8852;BGCR O/N;0
bank3;2023-02-25;USD;1141391410;EFFR O/N;-100
bank4;2023-02-25;USD;0;TGCR O/N;100
bank5;2023-02-25;USD;1,411600755;OBFR O/N;200
bank6;2023-02-25;ISK;-41009777,82;REIBOR O/N;0
bank7;2023-02-25;EUR;86107,56763;ESTR O/N;0
bank8;2023-02-25;USD;1562682735;SOFR O/N;-100
bank9;2023-02-25;USD;0;BGCR O/N;100
bank10;2023-02-25;USD;1,111969497;EFFR O/N;200
bank11;2023-02-25;USD;-10583536,89;TGCR O/N;0
bank12;2023-02-25;USD;115201,5564;OBFR O/N;0
bank13;2023-02-25;ISK;903138793,3;REIBOR O/N;-100
bank14;2023-02-25;EUR;0;ESTR O/N;100
bank15;2023-02-25;USD;1,519590273;SOFR O/N;200
bank16;2023-02-25;USD;-25315460,54;BGCR O/N;0
bank17;2023-02-25;USD;83177,90931;EFFR O/N;0
bank18;2023-02-25;USD;1679089240;TGCR O/N;-100
bank19;2023-02-25;USD;0;OBFR O/N;100
bank20;2023-02-25;ISK;1,059054169;REIBOR O/N;200
bank1;2023-02-26;USD;-22439241,24;SOFR O/N;0
bank2;2023-02-26;USD;109189,8852;BGCR O/N;0
bank3;2023-02-26;USD;1141391410;EFFR O/N;-100
bank4;2023-02-26;USD;0;TGCR O/N;100
bank5;2023-02-26;USD;1,411600755;OBFR O/N;200
bank6;2023-02-26;ISK;-40599680,04;REIBOR O/N;0
bank7;2023-02-26;EUR;86107,56763;ESTR O/N;0
bank8;2023-02-26;USD;1547055908;SOFR O/N;-100
bank9;2023-02-26;USD;0;BGCR O/N;100
bank10;2023-02-26;USD;1,111969497;EFFR O/N;200
bank11;2023-02-26;USD;-10477701,52;TGCR O/N;0
bank12;2023-02-26;USD;116929,5797;OBFR O/N;0
bank13;2023-02-26;ISK;894107405,3;REIBOR O/N;-100
bank14;2023-02-26;EUR;0;ESTR O/N;100
bank15;2023-02-26;USD;1,519590273;SOFR O/N;200
bank16;2023-02-26;USD;-25695192,44;BGCR O/N;0
bank17;2023-02-26;USD;83177,90931;EFFR O/N;0
bank18;2023-02-26;USD;1704275579;TGCR O/N;-100
bank19;2023-02-26;USD;0;OBFR O/N;100
bank20;2023-02-26;ISK;1,048463627;REIBOR O/N;200
bank1;2023-02-27;USD;-22439241,24;SOFR O/N;0
bank2;2023-02-27;USD;108097,9863;BGCR O/N;0
bank3;2023-02-27;USD;1158512281;EFFR O/N;-100
bank4;2023-02-27;USD;0;TGCR O/N;100
bank5;2023-02-27;USD;1,397484747;OBFR O/N;200
bank6;2023-02-27;ISK;-40599680,04;REIBOR O/N;0
bank7;2023-02-27;EUR;87399,18115;ESTR O/N;0
bank8;2023-02-27;USD;1570261746;SOFR O/N;-100
bank9;2023-02-27;USD;0;BGCR O/N;100
bank10;2023-02-27;USD;1,12864904;EFFR O/N;200
bank11;2023-02-27;USD;-10372924,51;TGCR O/N;0
bank12;2023-02-27;USD;118683,5234;OBFR O/N;0
bank13;2023-02-27;ISK;894107405,3;REIBOR O/N;-100
bank14;2023-02-27;EUR;0;ESTR O/N;100
bank15;2023-02-27;USD;1,519590273;SOFR O/N;200
bank16;2023-02-27;USD;-25695192,44;BGCR O/N;0
bank17;2023-02-27;USD;83177,90931;EFFR O/N;0
bank18;2023-02-27;USD;1704275579;TGCR O/N;-100
bank19;2023-02-27;USD;0;OBFR O/N;100
bank20;2023-02-27;ISK;1,064190581;REIBOR O/N;200
bank1;2023-02-28;USD;-22439241,24;SOFR O/N;0
bank2;2023-02-28;USD;107017,0065;BGCR O/N;0
bank3;2023-02-28;USD;1175889966;EFFR O/N;-100
bank4;2023-02-28;USD;0;TGCR O/N;100
bank5;2023-02-28;USD;1,3835099;OBFR O/N;200
bank6;2023-02-28;ISK;-41208675,24;REIBOR O/N;0
bank7;2023-02-28;EUR;88710,16886;ESTR O/N;0
bank8;2023-02-28;USD;1570261746;SOFR O/N;-100
bank9;2023-02-28;USD;0;BGCR O/N;100
bank10;2023-02-28;USD;1,12864904;EFFR O/N;200
bank11;2023-02-28;USD;-10372924,51;TGCR O/N;0
bank12;2023-02-28;USD;118683,5234;OBFR O/N;0
bank13;2023-02-28;ISK;885166331,3;REIBOR O/N;-100
bank14;2023-02-28;EUR;0;ESTR O/N;100
bank15;2023-02-28;USD;1,519590273;SOFR O/N;200
bank16;2023-02-28;USD;-25695192,44;BGCR O/N;0
bank17;2023-02-28;USD;84425,57795;EFFR O/N;0
bank18;2023-02-28;USD;1729839712;TGCR O/N;-100
bank19;2023-02-28;USD;0;OBFR O/N;100
bank20;2023-02-28;ISK;1,064190581;REIBOR O/N;200
bank1;2023-03-01;USD;-22439241,24;SOFR O/N;0
bank2;2023-03-01;USD;107017,0065;BGCR O/N;0
bank3;2023-03-01;USD;1175889966;EFFR O/N;-100
bank4;2023-03-01;USD;0;TGCR O/N;100
bank5;2023-03-01;USD;1,404262548;OBFR O/N;200
bank6;2023-03-01;ISK;-41208675,24;REIBOR O/N;0
bank7;2023-03-01;EUR;88710,16886;ESTR O/N;0
bank8;2023-03-01;USD;1570261746;SOFR O/N;-100
bank9;2023-03-01;USD;0;BGCR O/N;100
bank10;2023-03-01;USD;1,12864904;EFFR O/N;200
bank11;2023-03-01;USD;-10269195,26;TGCR O/N;0
bank12;2023-03-01;USD;117496,6882;OBFR O/N;0
bank13;2023-03-01;ISK;876314668;REIBOR O/N;-100
bank14;2023-03-01;EUR;0;ESTR O/N;100
bank15;2023-03-01;USD;1,519590273;SOFR O/N;200
bank16;2023-03-01;USD;-25695192,44;BGCR O/N;0
bank17;2023-03-01;USD;83581,32217;EFFR O/N;0
bank18;2023-03-01;USD;1755787308;TGCR O/N;-100
bank19;2023-03-01;USD;0;OBFR O/N;100
bank20;2023-03-01;ISK;1,08015344;REIBOR O/N;200
bank1;2023-03-02;USD;-22775829,86;SOFR O/N;0
bank2;2023-03-02;USD;107017,0065;BGCR O/N;0
bank3;2023-03-02;USD;1164131066;EFFR O/N;-100
bank4;2023-03-02;USD;0;TGCR O/N;100
bank5;2023-03-02;USD;1,404262548;OBFR O/N;200
bank6;2023-03-02;ISK;-40796588,49;REIBOR O/N;0
bank7;2023-03-02;EUR;87823,06718;ESTR O/N;0
bank8;2023-03-02;USD;1570261746;SOFR O/N;-100
bank9;2023-03-02;USD;0;BGCR O/N;100
bank10;2023-03-02;USD;1,117362549;EFFR O/N;200
bank11;2023-03-02;USD;-10269195,26;TGCR O/N;0
bank12;2023-03-02;USD;117496,6882;OBFR O/N;0
bank13;2023-03-02;ISK;867551521,3;REIBOR O/N;-100
bank14;2023-03-02;EUR;0;ESTR O/N;100
bank15;2023-03-02;USD;1,519590273;SOFR O/N;200
bank16;2023-03-02;USD;-25438240,52;BGCR O/N;0
bank17;2023-03-02;USD;83581,32217;EFFR O/N;0
bank18;2023-03-02;USD;1738229435;TGCR O/N;-100
bank19;2023-03-02;USD;0;OBFR O/N;100
bank20;2023-03-02;ISK;1,069351906;REIBOR O/N;200
bank1;2023-03-03;USD;-23117467,31;SOFR O/N;0
bank2;2023-03-03;USD;107017,0065;BGCR O/N;0
bank3;2023-03-03;USD;1164131066;EFFR O/N;-100
bank4;2023-03-03;USD;0;TGCR O/N;100
bank5;2023-03-03;USD;1,404262548;OBFR O/N;200
bank6;2023-03-03;ISK;-40796588,49;REIBOR O/N;0
bank7;2023-03-03;EUR;89140,41318;ESTR O/N;0
bank8;2023-03-03;USD;1554559129;SOFR O/N;-100
bank9;2023-03-03;USD;0;BGCR O/N;100
bank10;2023-03-03;USD;1,117362549;EFFR O/N;200
bank11;2023-03-03;USD;-10166503,31;TGCR O/N;0
bank12;2023-03-03;USD;119259,1385;OBFR O/N;0
bank13;2023-03-03;ISK;858876006,1;REIBOR O/N;-100
bank14;2023-03-03;EUR;0;ESTR O/N;100
bank15;2023-03-03;USD;1,519590273;SOFR O/N;200
bank16;2023-03-03;USD;-25438240,52;BGCR O/N;0
bank17;2023-03-03;USD;84835,042;EFFR O/N;0
bank18;2023-03-03;USD;1764302876;TGCR O/N;-100
bank19;2023-03-03;USD;0;OBFR O/N;100
bank20;2023-03-03;ISK;1,069351906;REIBOR O/N;200
bank1;2023-03-04;USD;-23117467,31;SOFR O/N;0
bank2;2023-03-04;USD;108622,2616;BGCR O/N;0
bank3;2023-03-04;USD;1152489755;EFFR O/N;-100
bank4;2023-03-04;USD;0;TGCR O/N;100
bank5;2023-03-04;USD;1,425326486;OBFR O/N;200
bank6;2023-03-04;ISK;-41408537,31;REIBOR O/N;0
bank7;2023-03-04;EUR;89140,41318;ESTR O/N;0
bank8;2023-03-04;USD;1554559129;SOFR O/N;-100
bank9;2023-03-04;USD;0;BGCR O/N;100
bank10;2023-03-04;USD;1,117362549;EFFR O/N;200
bank11;2023-03-04;USD;-10166503,31;TGCR O/N;0
bank12;2023-03-04;USD;121048,0256;OBFR O/N;0
bank13;2023-03-04;ISK;871759146,2;REIBOR O/N;-100
bank14;2023-03-04;EUR;0;ESTR O/N;100
bank15;2023-03-04;USD;1,542384128;SOFR O/N;200
bank16;2023-03-04;USD;-25183858,11;BGCR O/N;0
bank17;2023-03-04;USD;86107,56763;EFFR O/N;0
bank18;2023-03-04;USD;1764302876;TGCR O/N;-100
bank19;2023-03-04;USD;0;OBFR O/N;100
bank20;2023-03-04;ISK;1,058658387;REIBOR O/N;200
bank1;2023-03-05;USD;-23464229,31;SOFR O/N;0
bank2;2023-03-05;USD;110251,5955;BGCR O/N;0
bank3;2023-03-05;USD;1169777102;EFFR O/N;-100
bank4;2023-03-05;USD;0;TGCR O/N;100
bank5;2023-03-05;USD;1,446706384;OBFR O/N;200
bank6;2023-03-05;ISK;-41408537,31;REIBOR O/N;0
bank7;2023-03-05;EUR;89140,41318;ESTR O/N;0
bank8;2023-03-05;USD;1577877516;SOFR O/N;-100
bank9;2023-03-05;USD;0;BGCR O/N;100
bank10;2023-03-05;USD;1,106188924;EFFR O/N;200
bank11;2023-03-05;USD;-10166503,31;TGCR O/N;0
bank12;2023-03-05;USD;119837,5453;OBFR O/N;0
bank13;2023-03-05;ISK;871759146,2;REIBOR O/N;-100
bank14;2023-03-05;EUR;0;ESTR O/N;100
bank15;2023-03-05;USD;1,565519889;SOFR O/N;200
bank16;2023-03-05;USD;-24932019,53;BGCR O/N;0
bank17;2023-03-05;USD;86107,56763;EFFR O/N;0
bank18;2023-03-05;USD;1746659848;TGCR O/N;-100
bank19;2023-03-05;USD;0;OBFR O/N;100
bank20;2023-03-05;ISK;1,048071803;REIBOR O/N;200
bank1;2023-03-06;USD;-23816192,75;SOFR O/N;0
bank2;2023-03-06;USD;109149,0796;BGCR O/N;0
bank3;2023-03-06;USD;1187323758;EFFR O/N;-100
bank4;2023-03-06;USD;0;TGCR O/N;100
bank5;2023-03-06;USD;1,446706384;OBFR O/N;200
bank6;2023-03-06;ISK;-41408537,31;REIBOR O/N;0
bank7;2023-03-06;EUR;89140,41318;ESTR O/N;0
bank8;2023-03-06;USD;1562098740;SOFR O/N;-100
bank9;2023-03-06;USD;0;BGCR O/N;100
bank10;2023-03-06;USD;1,122781758;EFFR O/N;200
bank11;2023-03-06;USD;-10166503,31;TGCR O/N;0
bank12;2023-03-06;USD;119837,5453;OBFR O/N;0
bank13;2023-03-06;ISK;871759146,2;REIBOR O/N;-100
bank14;2023-03-06;EUR;0;ESTR O/N;100
bank15;2023-03-06;USD;1,565519889;SOFR O/N;200
bank16;2023-03-06;USD;-25305999,83;BGCR O/N;0
bank17;2023-03-06;USD;85246,49196;EFFR O/N;0
bank18;2023-03-06;USD;1772859745;TGCR O/N;-100
bank19;2023-03-06;USD;0;OBFR O/N;100
bank20;2023-03-06;ISK;1,048071803;REIBOR O/N;200
bank1;2023-03-07;USD;-24173435,65;SOFR O/N;0
bank2;2023-03-07;USD;109149,0796;BGCR O/N;0
bank3;2023-03-07;USD;1187323758;EFFR O/N;-100
bank4;2023-03-07;USD;0;TGCR O/N;100
bank5;2023-03-07;USD;1,446706384;OBFR O/N;200
bank6;2023-03-07;ISK;-41408537,31;REIBOR O/N;0
bank7;2023-03-07;EUR;88249,00905;ESTR O/N;0
bank8;2023-03-07;USD;1585530222;SOFR O/N;-100
bank9;2023-03-07;USD;0;BGCR O/N;100
bank10;2023-03-07;USD;1,139623484;EFFR O/N;200
bank11;2023-03-07;USD;-10166503,31;TGCR O/N;0
bank12;2023-03-07;USD;119837,5453;OBFR O/N;0
bank13;2023-03-07;ISK;871759146,2;REIBOR O/N;-100
bank14;2023-03-07;EUR;0;ESTR O/N;100
bank15;2023-03-07;USD;1,589002688;SOFR O/N;200
bank16;2023-03-07;USD;-25305999,83;BGCR O/N;0
bank17;2023-03-07;USD;86525,18934;EFFR O/N;0
bank18;2023-03-07;USD;1755131148;TGCR O/N;-100
bank19;2023-03-07;USD;0;OBFR O/N;100
bank20;2023-03-07;ISK;1,048071803;REIBOR O/N;200
bank1;2023-03-08;USD;-24173435,65;SOFR O/N;0
bank2;2023-03-08;USD;109149,0796;BGCR O/N;0
bank3;2023-03-08;USD;1205133615;EFFR O/N;-100
bank4;2023-03-08;USD;0;TGCR O/N;100
bank5;2023-03-08;USD;1,446706384;OBFR O/N;200
bank6;2023-03-08;ISK;-41408537,31;REIBOR O/N;0
bank7;2023-03-08;EUR;87366,51896;ESTR O/N;0
bank8;2023-03-08;USD;1585530222;SOFR O/N;-100
bank9;2023-03-08;USD;0;BGCR O/N;100
bank10;2023-03-08;USD;1,139623484;EFFR O/N;200
bank11;2023-03-08;USD;-10166503,31;TGCR O/N;0
bank12;2023-03-08;USD;118639,1699;OBFR O/N;0
bank13;2023-03-08;ISK;863041554,7;REIBOR O/N;-100
bank14;2023-03-08;EUR;0;ESTR O/N;100
bank15;2023-03-08;USD;1,589002688;SOFR O/N;200
bank16;2023-03-08;USD;-25052939,83;BGCR O/N;0
bank17;2023-03-08;USD;86525,18934;EFFR O/N;0
bank18;2023-03-08;USD;1737579836;TGCR O/N;-100
bank19;2023-03-08;USD;0;OBFR O/N;100
bank20;2023-03-08;ISK;1,037591085;REIBOR O/N;200
bank1;2023-03-09;USD;-24173435,65;SOFR O/N;0
bank2;2023-03-09;USD;109149,0796;BGCR O/N;0
bank3;2023-03-09;USD;1205133615;EFFR O/N;-100
bank4;2023-03-09;USD;0;TGCR O/N;100
bank5;2023-03-09;USD;1,446706384;OBFR O/N;200
bank6;2023-03-09;ISK;-41408537,31;REIBOR O/N;0
bank7;2023-03-09;EUR;88677,01675;ESTR O/N;0
bank8;2023-03-09;USD;1585530222;SOFR O/N;-100
bank9;2023-03-09;USD;0;BGCR O/N;100
bank10;2023-03-09;USD;1,139623484;EFFR O/N;200
bank11;2023-03-09;USD;-10166503,31;TGCR O/N;0
bank12;2023-03-09;USD;120418,7574;OBFR O/N;0
bank13;2023-03-09;ISK;875987178;REIBOR O/N;-100
bank14;2023-03-09;EUR;0;ESTR O/N;100
bank15;2023-03-09;USD;1,573112661;SOFR O/N;200
bank16;2023-03-09;USD;-25052939,83;BGCR O/N;0
bank17;2023-03-09;USD;85659,93744;EFFR O/N;0
bank18;2023-03-09;USD;1737579836;TGCR O/N;-100
bank19;2023-03-09;USD;0;OBFR O/N;100
bank20;2023-03-09;ISK;1,027215174;REIBOR O/N;200
bank1;2023-03-10;USD;-24536037,18;SOFR O/N;0
bank2;2023-03-10;USD;109149,0796;BGCR O/N;0
bank3;2023-03-10;USD;1193082278;EFFR O/N;-100
bank4;2023-03-10;USD;0;TGCR O/N;100
bank5;2023-03-10;USD;1,446706384;OBFR O/N;200
bank6;2023-03-10;ISK;-41408537,31;REIBOR O/N;0
bank7;2023-03-10;EUR;88677,01675;ESTR O/N;0
bank8;2023-03-10;USD;1609313175;SOFR O/N;-100
bank9;2023-03-10;USD;0;BGCR O/N;100
bank10;2023-03-10;USD;1,139623484;EFFR O/N;200
bank11;2023-03-10;USD;-10166503,31;TGCR O/N;0
bank12;2023-03-10;USD;120418,7574;OBFR O/N;0
bank13;2023-03-10;ISK;867227306,3;REIBOR O/N;-100
bank14;2023-03-10;EUR;0;ESTR O/N;100
bank15;2023-03-10;USD;1,596709351;SOFR O/N;200
bank16;2023-03-10;USD;-25052939,83;BGCR O/N;0
bank17;2023-03-10;USD;85659,93744;EFFR O/N;0
bank18;2023-03-10;USD;1737579836;TGCR O/N;-100
bank19;2023-03-10;USD;0;OBFR O/N;100
bank20;2023-03-10;ISK;1,016943022;REIBOR O/N;200
bank1;2023-03-11;USD;-24290676,81;SOFR O/N;0
bank2;2023-03-11;USD;108057,5888;BGCR O/N;0
bank3;2023-03-11;USD;1193082278;EFFR O/N;-100
bank4;2023-03-11;USD;0;TGCR O/N;100
bank5;2023-03-11;USD;1,468406979;OBFR O/N;200
bank6;2023-03-11;ISK;-41408537,31;REIBOR O/N;0
bank7;2023-03-11;EUR;87790,24658;ESTR O/N;0
bank8;2023-03-11;USD;1633452872;SOFR O/N;-100
bank9;2023-03-11;USD;0;BGCR O/N;100
bank10;2023-03-11;USD;1,156717836;EFFR O/N;200
bank11;2023-03-11;USD;-10166503,31;TGCR O/N;0
bank12;2023-03-11;USD;122225,0388;OBFR O/N;0
bank13;2023-03-11;ISK;867227306,3;REIBOR O/N;-100
bank14;2023-03-11;EUR;0;ESTR O/N;100
bank15;2023-03-11;USD;1,580742257;SOFR O/N;200
bank16;2023-03-11;USD;-25428733,92;BGCR O/N;0
bank17;2023-03-11;USD;84803,33807;EFFR O/N;0
bank18;2023-03-11;USD;1720204038;TGCR O/N;-100
bank19;2023-03-11;USD;0;OBFR O/N;100
bank20;2023-03-11;ISK;1,006773592;REIBOR O/N;200
bank1;2023-03-12;USD;-24047770,04;SOFR O/N;0
bank2;2023-03-12;USD;109678,4526;BGCR O/N;0
bank3;2023-03-12;USD;1210978513;EFFR O/N;-100
bank4;2023-03-12;USD;0;TGCR O/N;100
bank5;2023-03-12;USD;1,468406979;OBFR O/N;200
bank6;2023-03-12;ISK;-41408537,31;REIBOR O/N;0
bank7;2023-03-12;EUR;89107,10028;ESTR O/N;0
bank8;2023-03-12;USD;1633452872;SOFR O/N;-100
bank9;2023-03-12;USD;0;BGCR O/N;100
bank10;2023-03-12;USD;1,156717836;EFFR O/N;200
bank11;2023-03-12;USD;-10166503,31;TGCR O/N;0
bank12;2023-03-12;USD;122225,0388;OBFR O/N;0
bank13;2023-03-12;ISK;858555033,2;REIBOR O/N;-100
bank14;2023-03-12;EUR;0;ESTR O/N;100
bank15;2023-03-12;USD;1,604453391;SOFR O/N;200
bank16;2023-03-12;USD;-25428733,92;BGCR O/N;0
bank17;2023-03-12;USD;86075,38814;EFFR O/N;0
bank18;2023-03-12;USD;1746007099;TGCR O/N;-100
bank19;2023-03-12;USD;0;OBFR O/N;100
bank20;2023-03-12;ISK;1,021875196;REIBOR O/N;200
bank1;2023-03-13;USD;-24047770,04;SOFR O/N;0
bank2;2023-03-13;USD;111323,6294;BGCR O/N;0
bank3;2023-03-13;USD;1210978513;EFFR O/N;-100
bank4;2023-03-13;USD;0;TGCR O/N;100
bank5;2023-03-13;USD;1,468406979;OBFR O/N;200
bank6;2023-03-13;ISK;-40994451,94;REIBOR O/N;0
bank7;2023-03-13;EUR;88216,02927;ESTR O/N;0
bank8;2023-03-13;USD;1633452872;SOFR O/N;-100
bank9;2023-03-13;USD;0;BGCR O/N;100
bank10;2023-03-13;USD;1,156717836;EFFR O/N;200
bank11;2023-03-13;USD;-10064838,28;TGCR O/N;0
bank12;2023-03-13;USD;122225,0388;OBFR O/N;0
bank13;2023-03-13;ISK;858555033,2;REIBOR O/N;-100
bank14;2023-03-13;EUR;0;ESTR O/N;100
bank15;2023-03-13;USD;1,604453391;SOFR O/N;200
bank16;2023-03-13;USD;-25428733,92;BGCR O/N;0
bank17;2023-03-13;USD;86075,38814;EFFR O/N;0
bank18;2023-03-13;USD;1728547028;TGCR O/N;-100
bank19;2023-03-13;USD;0;OBFR O/N;100
bank20;2023-03-13;ISK;1,021875196;REIBOR O/N;200
bank1;2023-03-14;USD;-23807292,34;SOFR O/N;0
bank2;2023-03-14;USD;111323,6294;BGCR O/N;0
bank3;2023-03-14;USD;1210978513;EFFR O/N;-100
bank4;2023-03-14;USD;0;TGCR O/N;100
bank5;2023-03-14;USD;1,468406979;OBFR O/N;200
bank6;2023-03-14;ISK;-41609368,72;REIBOR O/N;0
bank7;2023-03-14;EUR;87333,86898;ESTR O/N;0
bank8;2023-03-14;USD;1633452872;SOFR O/N;-100
bank9;2023-03-14;USD;0;BGCR O/N;100
bank10;2023-03-14;USD;1,174068604;EFFR O/N;200
bank11;2023-03-14;USD;-9964189,895;TGCR O/N;0
bank12;2023-03-14;USD;122225,0388;OBFR O/N;0
bank13;2023-03-14;ISK;871433358,7;REIBOR O/N;-100
bank14;2023-03-14;EUR;0;ESTR O/N;100
bank15;2023-03-14;USD;1,588408857;SOFR O/N;200
bank16;2023-03-14;USD;-25428733,92;BGCR O/N;0
bank17;2023-03-14;USD;86075,38814;EFFR O/N;0
bank18;2023-03-14;USD;1711261557;TGCR O/N;-100
bank19;2023-03-14;USD;0;OBFR O/N;100
bank20;2023-03-14;ISK;1,021875196;REIBOR O/N;200
bank1;2023-03-15;USD;-23807292,34;SOFR O/N;0
bank2;2023-03-15;USD;110210,3931;BGCR O/N;0
bank3;2023-03-15;USD;1210978513;EFFR O/N;-100
bank4;2023-03-15;USD;0;TGCR O/N;100
bank5;2023-03-15;USD;1,45372291;OBFR O/N;200
bank6;2023-03-15;ISK;-42233509,25;REIBOR O/N;0
bank7;2023-03-15;EUR;88643,87702;ESTR O/N;0
bank8;2023-03-15;USD;1633452872;SOFR O/N;-100
bank9;2023-03-15;USD;0;BGCR O/N;100
bank10;2023-03-15;USD;1,174068604;EFFR O/N;200
bank11;2023-03-15;USD;-9964189,895;TGCR O/N;0
bank12;2023-03-15;USD;121002,7884;OBFR O/N;0
bank13;2023-03-15;ISK;871433358,7;REIBOR O/N;-100
bank14;2023-03-15;EUR;0;ESTR O/N;100
bank15;2023-03-15;USD;1,588408857;SOFR O/N;200
bank16;2023-03-15;USD;-25174446,59;BGCR O/N;0
bank17;2023-03-15;USD;85214,63426;EFFR O/N;0
bank18;2023-03-15;USD;1711261557;TGCR O/N;-100
bank19;2023-03-15;USD;0;OBFR O/N;100
